datetime,count
2011-01-20 00:00:00,91.5926882583167
2011-01-20 01:00:00,102.26988910667355
2011-01-20 02:00:00,102.26988910667355
2011-01-20 03:00:00,98.71866151173548
2011-01-20 04:00:00,98.71866151173548
2011-01-20 05:00:00,77.0117091787662
2011-01-20 06:00:00,71.12260234800495
2011-01-20 07:00:00,86.45587473209234
2011-01-20 08:00:00,86.45587473209234
2011-01-20 09:00:00,101.54494499330603
2011-01-20 10:00:00,116.12592407285653
2011-01-20 11:00:00,138.3174495239464
2011-01-20 12:00:00,164.08372063351698
2011-01-20 13:00:00,141.89219518242714
2011-01-20 14:00:00,147.75778394964578
2011-01-20 15:00:00,153.64689078040703
2011-01-20 16:00:00,135.49116604237582
2011-01-20 17:00:00,139.06591170085653
2011-01-20 18:00:00,98.71866151173548
2011-01-20 19:00:00,91.5926882583167
2011-01-20 20:00:00,82.87729794598484
2011-01-20 21:00:00,77.0117091787662
2011-01-20 22:00:00,58.10369113619809
2011-01-20 23:00:00,58.10369113619809
2011-01-21 00:00:00,46.3451644105914
2011-01-21 01:00:00,46.3451644105914
2011-01-21 02:00:00,34.56311962144208
2011-01-21 03:00:00,9.789512811655365
2011-01-21 04:00:00,0
2011-01-21 05:00:00,69.88573592534739
2011-01-21 06:00:00,86.45587473209234
2011-01-21 07:00:00,89.2821582136629
2011-01-21 08:00:00,101.5487761209328
2011-01-21 09:00:00,89.2821582136629
2011-01-21 10:00:00,97.99754852599473
2011-01-21 11:00:00,122.26306415411825
2011-01-21 12:00:00,165.196226829563
2011-01-21 13:00:00,174.15581926476847
2011-01-21 14:00:00,161.8892013574986
2011-01-21 15:00:00,147.06785128270118
2011-01-21 16:00:00,150.6425969411819
2011-01-21 17:00:00,138.62018115678566
2011-01-21 18:00:00,130.1725110308701
2011-01-21 19:00:00,126.62128343593203
2011-01-21 20:00:00,107.98098557978024
2011-01-21 21:00:00,90.3333520234123
2011-01-21 22:00:00,68.1183085087798
2011-01-21 23:00:00,80.89301759771296
2011-01-22 00:00:00,53.5027683508604
2011-01-22 01:00:00,58.64341300471152
2011-01-22 02:00:00,65.76938625813031
2011-01-22 03:00:00,65.76938625813031
2011-01-22 04:00:00,38.43721615318931
2011-01-22 06:00:00,54.25506165539729
2011-01-22 07:00:00,50.703834060459215
2011-01-22 08:00:00,47.12908840197851
2011-01-22 09:00:00,65.76938625813031
2011-01-22 10:00:00,72.89535951154909
2011-01-22 11:00:00,87.98442977276281
2011-01-22 12:00:00,95.1104030261816
2011-01-22 13:00:00,120.87667413575218
2011-01-22 14:00:00,122.1983710082489
2011-01-22 15:00:00,143.39723215955493
2011-01-22 16:00:00,139.84600456461686
2011-01-22 17:00:00,154.09795107145442
2011-01-22 18:00:00,103.04998197043389
2011-01-22 19:00:00,106.6247276289146
2011-01-22 20:00:00,66.51784843504046
2011-01-22 21:00:00,85.91043959572916
2011-01-22 22:00:00,72.05440462954618
2011-01-22 23:00:00,27.403633540950132
2011-01-23 00:00:00,27.403633540950132
2011-01-23 01:00:00,27.403633540950132
2011-01-23 02:00:00,6.181254326101454
2011-01-23 03:00:00,6.181254326101454
2011-01-23 05:00:00,27.403633540950132
2011-01-23 06:00:00,27.403633540950132
2011-01-23 07:00:00,36.091674662112595
2011-01-23 08:00:00,14.384722329143308
2011-01-23 09:00:00,43.546680488244256
2011-01-23 10:00:00,79.83461190076402
2011-01-23 11:00:00,96.16054858463525
2011-01-23 12:00:00,113.30009095933997
2011-01-23 13:00:00,119.70112009939125
2011-01-23 14:00:00,144.474726909178
2011-01-23 15:00:00,144.474726909178
2011-01-23 16:00:00,150.60803586281295
2011-01-23 17:00:00,141.16770143711358
2011-01-23 18:00:00,130.13794995250117
2011-01-23 19:00:00,130.13794995250117
2011-01-23 20:00:00,105.87243432437766
2011-01-23 21:00:00,105.87243432437766
2011-01-23 22:00:00,93.85001853998146
2011-01-23 23:00:00,75.20972068382966
2011-01-24 00:00:00,75.24428176219858
2011-01-24 01:00:00,57.11207508771004
2011-01-24 03:00:00,53.537329429229324
2011-01-24 04:00:00,49.148978079915096
2011-01-24 05:00:00,49.148978079915096
2011-01-24 06:00:00,52.72372373839581
2011-01-24 07:00:00,63.400924586752666
2011-01-24 08:00:00,66.22337694069647
2011-01-24 09:00:00,96.62220152245494
2011-01-24 10:00:00,94.6330417952605
2011-01-24 11:00:00,78.79167822950987
2011-01-24 12:00:00,96.94740296754107
2011-01-24 13:00:00,96.19510966300417
2011-01-24 14:00:00,86.99514623255173
2011-01-24 15:00:00,114.83540751915596
2011-01-24 16:00:00,89.79408052295288
2011-01-24 17:00:00,71.1537826668011
2011-01-24 18:00:00,47.128638033924496
2011-01-24 19:00:00,66.01313801294997
2011-01-24 20:00:00,47.128638033924496
2011-01-24 21:00:00,38.41324772159267
2011-01-24 22:00:00,34.86202012665459
2011-01-24 23:00:00,37.66095441705575
2011-01-25 00:00:00,18.776454438030278
2011-01-25 01:00:00,25.90242769144907
2011-01-25 02:00:00,22.327682032968355
2011-01-25 04:00:00,8.254794135081108
2011-01-25 05:00:00,1.1288208816623155
2011-01-25 06:00:00,14.120382902299747
2011-01-25 07:00:00,6.994409648880962
2011-01-25 08:00:00,14.120382902299747
2011-01-25 09:00:00,60.11636892693517
2011-01-25 10:00:00,78.24857560142372
2011-01-25 11:00:00,80.56293677370427
2011-01-25 12:00:00,105.84463476515427
2011-01-25 13:00:00,102.26988910667355
2011-01-25 14:00:00,154.88375720306453
2011-01-25 15:00:00,169.97282746427825
2011-01-25 16:00:00,169.97282746427825
2011-01-25 17:00:00,154.88375720306453
2011-01-25 18:00:00,139.06591170085653
2011-01-25 19:00:00,71.11877122037815
2011-01-25 20:00:00,61.678436794678795
2011-01-25 21:00:00,61.678436794678795
2011-01-25 22:00:00,62.430730099215744
2011-01-25 23:00:00,62.430730099215744
2011-01-26 00:00:00,47.09745771512835
2011-01-26 01:00:00,65.22966438961687
2011-01-26 02:00:00,47.09745771512835
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,90.03062039057305
2011-01-27 17:00:00,93.58184798551112
2011-01-27 18:00:00,44.78309654284778
2011-01-27 19:00:00,44.78309654284778
